funcionario_id,nome,data_nascimento,genero,email,data_admissao,status,departamento_id,cargo_id,data_extracao
FUNC00020,Mariana Ribeiro,1989-02-11,Feminino,mariana.ribeiro.func00020@empresa.com.br,2023-12-03,Ativo,D08,C08,2026-01-01
FUNC00021,Tiago Pereira,2001-04-03,Masculino,tiago.pereira.func00021@empresa.com.br,2024-05-18,Ativo,D02,C01,2026-01-01
FUNC00022,Carla Rocha,1990-09-05,Masculino,carla.rocha.func00022@empresa.com.br,2023-10-26,Ativo,D05,C04,2026-01-01
FUNC00023,Hugo Barbosa,1997-11-14,Feminino,hugo.barbosa.func00023@empresa.com.br,2023-01-07,Ativo,D07,C13,2026-01-01
FUNC00024,Otávio Santos,1982-02-08,Feminino,otavio.santos.func00024@empresa.com.br,2023-05-14,Ativo,D02,C11,2026-01-01
FUNC00025,Elaine Carvalho,1999-08-26,Masculino,elaine.carvalho.func00025@empresa.com.br,2023-02-26,Ativo,D05,C03,2026-01-01
FUNC00026,Bruno Dias,1990-03-14,Masculino,bruno.dias.func00026@empresa.com.br,2025-02-13,Ativo,D01,C14,2026-01-01
FUNC00027,Helena Martins,1980-05-26,Masculino,helena.martins.func00027@empresa.com.br,2024-06-21,Ativo,D03,C01,2026-01-01
FUNC00028,Nelson Dias,1986-04-02,Masculino,nelson.dias.func00028@empresa.com.br,2024-01-26,Ativo,D08,C11,2026-01-01
FUNC00029,Diego Costa,1973-09-06,Feminino,diego.costa.func00029@empresa.com.br,2025-04-30,Ativo,D01,C01,2026-01-01
FUNC00030,Carla Ferreira,1987-07-04,Masculino,carla.ferreira.func00030@empresa.com.br,2022-10-27,Ativo,D02,C02,2026-01-01
FUNC00031,Tiago Moreira,1967-10-17,Feminino,tiago.moreira.func00031@empresa.com.br,2024-04-15,Ativo,D03,C01,2026-01-01
FUNC00032,Gabriela Costa,1985-08-11,Masculino,gabriela.costa.func00032@empresa.com.br,2024-03-16,Ativo,D05,C04,2026-01-01
FUNC00033,Ana Araujo,1992-09-09,Feminino,ana.araujo.func00033@empresa.com.br,2025-04-06,Ativo,D02,C10,2026-01-01
FUNC00034,Igor Oliveira,1975-09-23,Feminino,igor.oliveira.func00034@empresa.com.br,2023-09-18,Ativo,D06,C04,2026-01-01
FUNC00035,Ana Dias,1994-05-04,Masculino,ana.dias.func00035@empresa.com.br,2022-09-14,Ativo,D02,C05,2026-01-01
FUNC00036,Isabela Gomes,1991-11-21,Masculino,isabela.gomes.func00036@empresa.com.br,2024-10-18,Ativo,D08,C10,2026-01-01
FUNC00037,Patrícia Lima,1975-05-02,Feminino,patricia.lima.func00037@empresa.com.br,2022-11-01,Ativo,D04,C02,2026-01-01
FUNC00038,Wesley Lima,1977-09-01,Feminino,wesley.lima.func00038@empresa.com.br,2024-12-08,Inativo,D08,C03,2026-01-01
FUNC00039,Sabrina Santos,1995-07-05,Feminino,sabrina.santos.func00039@empresa.com.br,2024-10-31,Ativo,D06,C14,2026-01-01
FUNC00040,Igor Santos,1997-06-25,Masculino,igor.santos.func00040@empresa.com.br,2023-08-17,Ativo,D04,C06,2026-01-01
FUNC00041,Vanessa Rodrigues,1992-07-01,Feminino,vanessa.rodrigues.func00041@empresa.com.br,2023-05-23,Ativo,D03,C04,2026-01-01
FUNC00042,Felipe Carvalho,1997-07-28,Feminino,felipe.carvalho.func00042@empresa.com.br,2023-10-22,Ativo,D04,C12,2026-01-01
FUNC00043,Hugo Almeida,1989-04-01,Masculino,hugo.almeida.func00043@empresa.com.br,2023-01-12,Ativo,D08,C14,2026-01-01
FUNC00044,Karina Lima,1986-06-21,Masculino,karina.lima.func00044@empresa.com.br,2023-06-08,Ativo,D02,C14,2026-01-01
FUNC00045,Ana Souza,1987-01-04,Masculino,ana.souza.func00045@empresa.com.br,2023-10-24,Ativo,D03,C05,2026-01-01
FUNC00046,Diego Costa,1967-04-09,Feminino,diego.costa.func00046@empresa.com.br,2023-09-25,Ativo,D02,C07,2026-01-01
FUNC00047,Ana Rocha,1999-11-11,Masculino,ana.rocha.func00047@empresa.com.br,2023-03-23,Ativo,D04,C13,2026-01-01
FUNC00048,Diego Gomes,1984-07-23,Feminino,diego.gomes.func00048@empresa.com.br,2024-12-20,Ativo,D05,C09,2026-01-01
FUNC00049,Gabriela Carvalho,1993-10-19,Feminino,gabriela.carvalho.func00049@empresa.com.br,2024-12-15,Ativo,D07,C11,2026-01-01
FUNC00050,João Gomes,1967-11-11,Feminino,joao.gomes.func00050@empresa.com.br,2025-09-01,Ativo,D07,C04,2026-01-01
FUNC00051,Yasmin Almeida,1993-11-03,Feminino,yasmin.almeida.func00051@empresa.com.br,2023-03-11,Ativo,D08,C09,2026-01-01
FUNC00052,Carla Pereira,1991-03-01,Feminino,carla.pereira.func00052@empresa.com.br,2023-10-16,Ativo,D07,C11,2026-01-01
FUNC00053,Vanessa Oliveira,1967-04-23,Masculino,vanessa.oliveira.func00053@empresa.com.br,2023-01-02,Ativo,D07,C08,2026-01-01
FUNC00054,Mariana Pereira,1996-07-08,Feminino,mariana.pereira.func00054@empresa.com.br,2022-11-24,Ativo,D04,C03,2026-01-01
FUNC00055,Otávio Santos,1995-08-05,Masculino,otavio.santos.func00055@empresa.com.br,2022-10-07,Ativo,D04,C09,2026-01-01
FUNC00056,Sabrina Moreira,1970-07-27,Masculino,sabrina.moreira.func00056@empresa.com.br,2022-09-10,Ativo,D08,C06,2026-01-01
FUNC00057,Igor Ferreira,1988-11-09,Masculino,igor.ferreira.func00057@empresa.com.br,2023-03-03,Ativo,D08,C12,2026-01-01
FUNC00058,Patrícia Pereira,1984-04-09,Feminino,patricia.pereira.func00058@empresa.com.br,2022-09-30,Ativo,D08,C05,2026-01-01
FUNC00059,Elaine Rodrigues,1992-02-14,Feminino,elaine.rodrigues.func00059@empresa.com.br,2025-03-20,Ativo,D07,C04,2026-01-01
FUNC00060,Nelson Santos,1966-12-01,Masculino,nelson.santos.func00060@empresa.com.br,2023-01-21,Ativo,D07,C04,2026-01-01
FUNC00061,Patrícia Silva,1977-09-24,Masculino,patricia.silva.func00061@empresa.com.br,2023-07-15,Ativo,D05,C06,2026-01-01
FUNC00062,Patrícia Pereira,1980-06-22,Masculino,patricia.pereira.func00062@empresa.com.br,2024-06-07,Ativo,D07,C05,2026-01-01
FUNC00063,Diego Ferreira,1964-09-01,Masculino,diego.ferreira.func00063@empresa.com.br,2023-05-27,Ativo,D08,C14,2026-01-01
FUNC00064,Carla Carvalho,1989-07-11,Feminino,carla.carvalho.func00064@empresa.com.br,2025-07-08,Ativo,D08,C03,2026-01-01
FUNC00065,Karina Martins,1998-08-01,Masculino,karina.martins.func00065@empresa.com.br,2023-11-02,Ativo,D07,C05,2026-01-01
FUNC00066,Lucas Pereira,2003-01-08,Feminino,lucas.pereira.func00066@empresa.com.br,2025-05-18,Ativo,D02,C11,2026-01-01
FUNC00067,Vanessa Rodrigues,1998-10-07,Feminino,vanessa.rodrigues.func00067@empresa.com.br,2025-07-22,Ativo,D03,C04,2026-01-01
FUNC00068,Eduarda Ribeiro,1994-05-04,Masculino,eduarda.ribeiro.func00068@empresa.com.br,2024-03-26,Ativo,D02,C03,2026-01-01
FUNC00069,Tiago Martins,1963-04-04,Masculino,tiago.martins.func00069@empresa.com.br,2023-12-03,Ativo,D04,C07,2026-01-01
FUNC00070,Helena Moreira,1967-01-12,Masculino,helena.moreira.func00070@empresa.com.br,2023-12-24,Ativo,D02,C13,2026-01-01
FUNC00071,Carla Rocha,1977-08-04,Feminino,carla.rocha.func00071@empresa.com.br,2023-08-05,Ativo,D06,C11,2026-01-01
FUNC00072,Wesley Araujo,1970-11-09,Masculino,wesley.araujo.func00072@empresa.com.br,2023-08-22,Ativo,D03,C12,2026-01-01
FUNC00073,Otávio Carvalho,1987-02-09,Masculino,otavio.carvalho.func00073@empresa.com.br,2022-12-16,Ativo,D05,C14,2026-01-01
FUNC00074,Eduarda Araujo,1973-06-06,Masculino,eduarda.araujo.func00074@empresa.com.br,2024-04-20,Ativo,D07,C10,2026-01-01
FUNC00075,Felipe Lima,1986-09-01,Masculino,felipe.lima.func00075@empresa.com.br,2023-09-06,Ativo,D05,C06,2026-01-01
FUNC00076,Carla Pereira,1989-12-16,Masculino,carla.pereira.func00076@empresa.com.br,2024-08-06,Ativo,D07,C12,2026-01-01
FUNC00077,Otávio Silva,1987-05-22,Masculino,otavio.silva.func00077@empresa.com.br,2022-12-01,Inativo,D05,C02,2026-01-01
FUNC00078,Sabrina Rocha,1968-06-12,Masculino,sabrina.rocha.func00078@empresa.com.br,2023-01-06,Ativo,D07,C06,2026-01-01
FUNC00079,João Lima,1984-02-24,Masculino,joao.lima.func00079@empresa.com.br,2024-02-25,Ativo,D02,C04,2026-01-01
FUNC00080,Gabriela Almeida,1967-09-20,Feminino,gabriela.almeida.func00080@empresa.com.br,2024-08-18,Ativo,D08,C12,2026-01-01
FUNC00081,Gustavo Almeida,1986-01-23,Masculino,gustavo.almeida.func00081@empresa.com.br,2025-02-08,Ativo,D04,C05,2026-01-01
FUNC00082,Bruno Santos,1996-11-28,Masculino,bruno.santos.func00082@empresa.com.br,2024-02-18,Ativo,D05,C09,2026-01-01
FUNC00083,Helena Silva,1977-06-06,Não informado,helena.silva.func00083@empresa.com.br,2025-02-03,Ativo,D05,C10,2026-01-01
FUNC00084,Helena Barbosa,2000-10-21,Masculino,helena.barbosa.func00084@empresa.com.br,2024-04-02,Ativo,D02,C02,2026-01-01
FUNC00085,Elaine Nascimento,1997-09-25,Feminino,elaine.nascimento.func00085@empresa.com.br,2024-10-26,Ativo,D02,C06,2026-01-01
FUNC00086,Eduarda Rocha,1985-10-14,Feminino,eduarda.rocha.func00086@empresa.com.br,2024-05-27,Ativo,D08,C07,2026-01-01
FUNC00087,Vanessa Souza,1989-11-03,Feminino,vanessa.souza.func00087@empresa.com.br,2025-05-01,Ativo,D04,C13,2026-01-01
FUNC00088,Sabrina Oliveira,1966-08-10,Feminino,sabrina.oliveira.func00088@empresa.com.br,2024-09-11,Ativo,D01,C03,2026-01-01
FUNC00089,Camila Gomes,1990-05-26,Masculino,camila.gomes.func00089@empresa.com.br,2024-01-20,Ativo,D08,C12,2026-01-01
FUNC00090,Nelson Souza,1987-03-03,Feminino,nelson.souza.func00090@empresa.com.br,2024-07-23,Ativo,D04,C09,2026-01-01
FUNC00091,Vanessa Nascimento,1984-12-13,Masculino,vanessa.nascimento.func00091@empresa.com.br,2023-12-12,Ativo,D08,C05,2026-01-01
FUNC00092,Sabrina Barbosa,1975-12-11,Masculino,sabrina.barbosa.func00092@empresa.com.br,2022-11-12,Ativo,D02,C08,2026-01-01
FUNC00093,Carla Pereira,1988-10-02,Masculino,carla.pereira.func00093@empresa.com.br,2025-07-11,Ativo,D01,C11,2026-01-01
FUNC00094,Patrícia Rocha,1993-10-14,Masculino,patricia.rocha.func00094@empresa.com.br,2024-09-08,Ativo,D08,C11,2026-01-01
FUNC00095,Carla Barbosa,1996-03-11,Feminino,carla.barbosa.func00095@empresa.com.br,2022-11-29,Inativo,D07,C06,2026-01-01
FUNC00096,João Martins,1982-05-11,Feminino,joao.martins.func00096@empresa.com.br,2022-11-22,Ativo,D01,C14,2026-01-01
FUNC00097,Helena Rocha,1969-08-14,Feminino,helena.rocha.func00097@empresa.com.br,2023-05-28,Ativo,D01,C14,2026-01-01
FUNC00098,Lucas Moreira,1999-04-09,Masculino,lucas.moreira.func00098@empresa.com.br,2022-10-06,Ativo,D08,C13,2026-01-01
FUNC00099,Otávio Barbosa,1966-04-23,Feminino,otavio.barbosa.func00099@empresa.com.br,2024-01-21,Ativo,D01,C02,2026-01-01
FUNC00100,Sabrina Carvalho,1998-08-04,Masculino,sabrina.carvalho.func00100@empresa.com.br,2025-08-04,Ativo,D04,C02,2026-01-01
FUNC00101,Patrícia Gomes,1974-08-08,Feminino,patricia.gomes.func00101@empresa.com.br,2024-10-21,Ativo,D05,C09,2026-01-01
FUNC00102,Mariana Almeida,1987-07-11,Masculino,mariana.almeida.func00102@empresa.com.br,2024-11-09,Ativo,D03,C10,2026-01-01
FUNC00103,Isabela Silva,1965-11-16,Masculino,isabela.silva.func00103@empresa.com.br,2022-10-28,Ativo,D05,C05,2026-01-01
FUNC00104,Sabrina Barbosa,1969-07-15,Masculino,sabrina.barbosa.func00104@empresa.com.br,2023-03-02,Ativo,D06,C06,2026-01-01
FUNC00105,Camila Pereira,1978-01-11,Masculino,camila.pereira.func00105@empresa.com.br,2024-08-11,Ativo,D07,C10,2026-01-01
FUNC00106,Mariana Rodrigues,1966-06-28,Feminino,mariana.rodrigues.func00106@empresa.com.br,2023-07-14,Ativo,D01,C08,2026-01-01
FUNC00107,Daniel Rocha,1977-11-05,Feminino,daniel.rocha.func00107@empresa.com.br,2023-03-15,Ativo,D01,C08,2026-01-01
FUNC00108,Karina Moreira,1983-11-28,Masculino,karina.moreira.func00108@empresa.com.br,2024-03-08,Ativo,D07,C12,2026-01-01
FUNC00109,Wesley Barbosa,1988-11-22,Masculino,wesley.barbosa.func00109@empresa.com.br,2023-11-23,Ativo,D01,C14,2026-01-01
FUNC00110,Diego Oliveira,1998-08-06,Masculino,diego.oliveira.func00110@empresa.com.br,2024-05-24,Ativo,D02,C07,2026-01-01
FUNC00111,Bruno Costa,1982-07-05,Feminino,bruno.costa.func00111@empresa.com.br,2025-07-04,Ativo,D01,C13,2026-01-01
FUNC00112,Tiago Ferreira,1979-10-22,Feminino,tiago.ferreira.func00112@empresa.com.br,2023-05-12,Ativo,D03,C03,2026-01-01
FUNC00113,Hugo Araujo,2004-08-10,Masculino,hugo.araujo.func00113@empresa.com.br,2024-11-12,Ativo,D05,C11,2026-01-01
FUNC00114,Carla Araujo,1977-12-09,Feminino,carla.araujo.func00114@empresa.com.br,2024-10-13,Ativo,D05,C06,2026-01-01
FUNC00115,Gabriela Martins,1979-10-12,Masculino,gabriela.martins.func00115@empresa.com.br,2023-12-23,Ativo,D08,C14,2026-01-01
FUNC00116,Ana Martins,2001-10-24,Masculino,ana.martins.func00116@empresa.com.br,2024-01-06,Ativo,D01,C05,2026-01-01
FUNC00117,Eduarda Pereira,1992-10-09,Masculino,eduarda.pereira.func00117@empresa.com.br,2024-01-24,Ativo,D06,C10,2026-01-01
FUNC00118,Wesley Souza,1976-01-19,Feminino,wesley.souza.func00118@empresa.com.br,2024-11-25,Ativo,D01,C11,2026-01-01
FUNC00119,Carla Gomes,1996-09-12,Masculino,carla.gomes.func00119@empresa.com.br,2024-12-06,Ativo,D07,C06,2026-01-01
FUNC00120,Gustavo Ferreira,1986-12-28,Feminino,gustavo.ferreira.func00120@empresa.com.br,2024-02-21,Ativo,D08,C05,2026-01-01
FUNC00121,Otávio Oliveira,1980-09-12,Feminino,otavio.oliveira.func00121@empresa.com.br,2025-01-09,Ativo,D04,C03,2026-01-01
FUNC00122,Ana Lima,1987-10-13,Masculino,ana.lima.func00122@empresa.com.br,2023-06-16,Ativo,D08,C09,2026-01-01
FUNC00123,Daniel Pereira,1968-06-20,Feminino,daniel.pereira.func00123@empresa.com.br,2023-08-03,Ativo,D01,C08,2026-01-01
FUNC00124,Wesley Araujo,1998-03-02,Masculino,wesley.araujo.func00124@empresa.com.br,2025-04-25,Ativo,D05,C12,2026-01-01
FUNC00125,Patrícia Souza,1995-07-15,Feminino,patricia.souza.func00125@empresa.com.br,2023-12-18,Ativo,D04,C02,2026-01-01
FUNC00126,Tiago Rodrigues,1964-07-09,Feminino,tiago.rodrigues.func00126@empresa.com.br,2023-04-27,Ativo,D07,C07,2026-01-01
FUNC00127,Gabriela Araujo,1997-11-12,Masculino,gabriela.araujo.func00127@empresa.com.br,2023-08-05,Ativo,D04,C08,2026-01-01
FUNC00128,Bruno Martins,1974-02-22,Feminino,bruno.martins.func00128@empresa.com.br,2023-08-29,Ativo,D04,C05,2026-01-01
FUNC00129,Bruno Costa,1992-02-27,Masculino,bruno.costa.func00129@empresa.com.br,2025-07-20,Ativo,D03,C04,2026-01-01
FUNC00130,Tiago Almeida,1995-10-01,Feminino,tiago.almeida.func00130@empresa.com.br,2024-07-04,Ativo,D04,C14,2026-01-01
FUNC00131,Elaine Dias,2003-03-01,Feminino,elaine.dias.func00131@empresa.com.br,2024-11-09,Ativo,D03,C05,2026-01-01
FUNC00132,Tiago Costa,1996-12-14,Masculino,tiago.costa.func00132@empresa.com.br,2024-05-02,Ativo,D03,C01,2026-01-01
FUNC00133,Patrícia Araujo,1999-08-17,Feminino,patricia.araujo.func00133@empresa.com.br,2025-04-24,Ativo,D06,C13,2026-01-01
FUNC00134,Diego Rocha,2004-01-16,Masculino,diego.rocha.func00134@empresa.com.br,2025-06-05,Ativo,D08,C05,2026-01-01
FUNC00135,Yasmin Souza,1998-06-20,Feminino,yasmin.souza.func00135@empresa.com.br,2023-04-12,Ativo,D08,C08,2026-01-01
FUNC00136,Isabela Moreira,1966-09-10,Feminino,isabela.moreira.func00136@empresa.com.br,2024-12-17,Ativo,D06,C11,2026-01-01
FUNC00137,Daniel Souza,1989-07-11,Masculino,daniel.souza.func00137@empresa.com.br,2023-04-04,Ativo,D04,C14,2026-01-01
FUNC00138,Nelson Souza,1987-06-05,Masculino,nelson.souza.func00138@empresa.com.br,2023-06-08,Ativo,D07,C06,2026-01-01
FUNC00139,Carla Oliveira,1997-12-24,Feminino,carla.oliveira.func00139@empresa.com.br,2023-01-04,Ativo,D02,C14,2026-01-01
FUNC00140,Sabrina Santos,1978-06-28,Masculino,sabrina.santos.func00140@empresa.com.br,2024-12-09,Ativo,D06,C10,2026-01-01
FUNC00141,Helena Santos,1967-09-07,Feminino,helena.santos.func00141@empresa.com.br,2023-04-19,Ativo,D05,C05,2026-01-01
FUNC00142,Hugo Souza,1985-10-08,Masculino,hugo.souza.func00142@empresa.com.br,2022-12-19,Ativo,D06,C06,2026-01-01
FUNC00143,Vanessa Lima,1986-06-12,Feminino,vanessa.lima.func00143@empresa.com.br,2025-07-10,Ativo,D03,C01,2026-01-01
FUNC00144,Tiago Martins,2003-02-24,Masculino,tiago.martins.func00144@empresa.com.br,2024-11-12,Ativo,D01,C02,2026-01-01
FUNC00145,Nelson Araujo,1983-10-20,Feminino,nelson.araujo.func00145@empresa.com.br,2023-07-24,Ativo,D03,C06,2026-01-01
FUNC00146,Elaine Ferreira,1988-08-22,Feminino,elaine.ferreira.func00146@empresa.com.br,2025-05-17,Ativo,D01,C13,2026-01-01
FUNC00147,Nelson Lima,1996-05-22,Masculino,nelson.lima.func00147@empresa.com.br,2023-03-11,Ativo,D02,C04,2026-01-01
FUNC00148,Rafael Gomes,1964-01-01,Feminino,rafael.gomes.func00148@empresa.com.br,2022-12-10,Ativo,D04,C01,2026-01-01
FUNC00149,Eduarda Rodrigues,1997-01-16,Masculino,eduarda.rodrigues.func00149@empresa.com.br,2024-06-26,Ativo,D05,C13,2026-01-01
FUNC00150,Elaine Martins,1982-02-13,Masculino,elaine.martins.func00150@empresa.com.br,2024-09-07,Ativo,D04,C10,2026-01-01
FUNC00151,Wesley Souza,1983-09-11,Masculino,wesley.souza.func00151@empresa.com.br,2025-10-22,Ativo,D06,C12,2026-01-01
FUNC00152,Gustavo Araujo,1997-02-23,Masculino,gustavo.araujo.func00152@empresa.com.br,2025-10-06,Ativo,D08,C12,2026-01-01
FUNC00153,Bruno Gomes,2003-06-10,Masculino,bruno.gomes.func00153@empresa.com.br,2025-10-15,Ativo,D01,C04,2026-01-01
FUNC00154,Sabrina Barbosa,1993-05-12,Masculino,sabrina.barbosa.func00154@empresa.com.br,2025-10-27,Ativo,D01,C05,2026-01-01
FUNC00155,Helena Costa,1978-07-24,Feminino,helena.costa.func00155@empresa.com.br,2025-10-02,Ativo,D02,C06,2026-01-01
FUNC00156,Mariana Costa,1982-09-09,Masculino,mariana.costa.func00156@empresa.com.br,2025-10-31,Ativo,D08,C03,2026-01-01
FUNC00157,Nelson Oliveira,1985-02-03,Feminino,nelson.oliveira.func00157@empresa.com.br,2025-10-24,Ativo,D03,C07,2026-01-01
FUNC00158,João Araujo,1977-06-15,Feminino,joao.araujo.func00158@empresa.com.br,2025-10-10,Ativo,D07,C10,2026-01-01
FUNC00159,Bruno Rodrigues,1975-09-13,Feminino,bruno.rodrigues.func00159@empresa.com.br,2025-11-24,Ativo,D04,C09,2026-01-01
FUNC00160,Otávio Dias,1989-10-16,Feminino,otavio.dias.func00160@empresa.com.br,2025-11-06,Ativo,D06,C06,2026-01-01
FUNC00161,Isabela Dias,1986-05-23,Feminino,isabela.dias.func00161@empresa.com.br,2025-11-08,Ativo,D04,C05,2026-01-01
FUNC00162,Patrícia Costa,1988-05-04,Masculino,patricia.costa.func00162@empresa.com.br,2025-11-23,Ativo,D06,C08,2026-01-01
FUNC00163,Mariana Martins,1996-05-02,Feminino,mariana.martins.func00163@empresa.com.br,2025-11-18,Ativo,D06,C14,2026-01-01
FUNC00164,Carla Ribeiro,1992-04-27,Masculino,carla.ribeiro.func00164@empresa.com.br,2025-11-23,Ativo,D05,C08,2026-01-01
FUNC00165,Sabrina Lima,1968-04-08,Feminino,sabrina.lima.func00165@empresa.com.br,2025-11-30,Ativo,D02,C03,2026-01-01
FUNC00166,Rafael Pereira,1979-06-23,Feminino,rafael.pereira.func00166@empresa.com.br,2025-11-29,Ativo,D04,C11,2026-01-01
FUNC00167,Juliana Nascimento,1993-06-08,Feminino,juliana.nascimento.func00167@empresa.com.br,2025-12-18,Ativo,D07,C10,2026-01-01
FUNC00168,Hugo Barbosa,1974-12-21,Masculino,hugo.barbosa.func00168@empresa.com.br,2025-12-27,Ativo,D06,C09,2026-01-01
FUNC00169,Fábio Ribeiro,1974-03-18,Não informado,fabio.ribeiro.func00169@empresa.com.br,2025-12-15,Ativo,D03,C03,2026-01-01
FUNC00170,Bruno Rocha,2002-01-14,Feminino,bruno.rocha.func00170@empresa.com.br,2025-12-31,Ativo,D02,C01,2026-01-01
FUNC00171,Hugo Oliveira,1973-08-12,Feminino,hugo.oliveira.func00171@empresa.com.br,2025-12-21,Ativo,D03,C12,2026-01-01
FUNC00172,Felipe Dias,1977-02-09,Masculino,felipe.dias.func00172@empresa.com.br,2026-01-04,Ativo,D06,C03,2026-01-01
FUNC00173,Rafael Costa,1969-02-12,Feminino,rafael.costa.func00173@empresa.com.br,2026-01-16,Ativo,D08,C10,2026-01-01
FUNC00174,Vanessa Ferreira,1969-02-22,Feminino,vanessa.ferreira.func00174@empresa.com.br,2026-01-15,Ativo,D05,C14,2026-01-01
FUNC00175,Hugo Gomes,1997-09-13,Feminino,hugo.gomes.func00175@empresa.com.br,2026-01-04,Ativo,D03,C02,2026-01-01
FUNC00176,Tiago Martins,1972-12-21,Masculino,tiago.martins.func00176@empresa.com.br,2026-01-05,Ativo,D03,C07,2026-01-01
FUNC00177,Sabrina Ferreira,1986-08-20,Feminino,sabrina.ferreira.func00177@empresa.com.br,2026-01-06,Ativo,D05,C08,2026-01-01
FUNC00178,Ana Barbosa,1971-09-21,Masculino,ana.barbosa.func00178@empresa.com.br,2026-01-12,Ativo,D04,C03,2026-01-01
